Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2018-09-27 00:00:00,27333,1.383821506,2914.0,11375,23796.74,7052,110833,97607,11440,8790,5535,6370,11340,11095,95892
2018-09-28 00:00:00,27161,1.36603106,2913.98,11400,24120.04,7033,110986,97588,11405,8685,5535,6405,11315,11150,95887
2018-10-01 00:00:00,27156,1.361116572,2924.59,11290,24245.76,7056,110837,97588,11430,8740,5630,6410,11330,11110,95897
2018-10-02 00:00:00,26828,1.305681148,2923.43,11265,24270.62,6976,110693,97626,11420,8775,5790,6490,11399,11035,95902
2018-10-04 00:00:00,26413,1.300373501,2901.61,11220,23975.62,6867,110316,97511,11425,8805,5820,6595,11503,10935,95917
2018-10-05 00:00:00,26372,1.273638687,2885.57,11170,23783.72,6831,110173,97506,11425,8825,5755,6600,11508,10930,95917
2018-10-08 00:00:00,26241,1.257519167,2884.43,11085,23783.72,6887,110090,97483,11410,8795,5660,6630,11547,10905,95922
2018-10-10 00:00:00,26072,1.2399253,2785.68,11040,23506.04,6803,110410,97511,11365,8745,5745,6675,11561,10905,95930
2018-10-11 00:00:00,24993,1.186357382,2728.37,10640,22590.86,6574,110809,97670,11325,8785,5520,6940,11655,10800,95940
2018-10-12 00:00:00,25237,1.233241596,2767.13,10735,22694.66,6574,110638,97612,11325,8940,5510,6880,11513,10905,95948
2018-10-15 00:00:00,25097,1.196382937,2750.79,10610,22271.3,6517,110717,97631,11430,9000,5495,6930,11566,10890,95943
2018-10-16 00:00:00,25031,1.220463928,2809.92,10695,22549.24,6418,110912,97631,11420,9005,5490,6950,11503,10950,95943
2018-10-17 00:00:00,25356,1.232750147,2809.21,10825,22841.12,6442,111222,97693,11415,8980,5520,6850,11478,10950,95943
2018-10-18 00:00:00,25127,1.209652054,2768.78,10735,22658.16,6325,111580,97792,11355,8965,5355,6915,11561,10895,95968
2018-10-19 00:00:00,25227,1.234224494,2767.78,10685,22532.08,6485,111353,97783,11380,9005,5275,6890,11538,10915,95973
2018-10-22 00:00:00,25277,1.245626106,2755.88,10725,22614.82,6719,111149,97736,11410,9015,5335,6875,11513,10935,95973
2018-10-23 00:00:00,24691,1.200707686,2740.69,10440,22010.78,6564,111465,97812,11350,9025,5295,7075,11591,10865,95978
2018-10-24 00:00:00,24564,1.166994299,2656.1,10445,22091.18,6579,111618,97768,11360,9045,5115,7100,11547,10925,95983
2018-10-25 00:00:00,24173,1.153626892,2705.57,10380,21268.73,6584,112049,97855,11350,9105,5085,7205,11606,10850,95997
2018-10-26 00:00:00,23788,1.116768233,2658.69,10285,21184.6,6540,112255,97841,11320,9080,5100,7325,11645,10805,95997
2018-10-29 00:00:00,23596,1.08551209,2641.25,10395,21149.8,6376,112659,97968,11290,9055,5150,7380,11641,10855,95993
2018-10-30 00:00:00,23760,1.106840967,2682.63,10490,21457.29,6475,112520,97898,11315,9000,5155,7325,11611,10825,96010
2018-10-31 00:00:00,23869,1.086986436,2711.74,10535,21920.46,6522,112133,97875,11265,8945,5105,7300,11636,10840,96014
2018-11-01 00:00:00,23768,1.090426578,2740.37,10615,21687.65,6550,112162,97812,11270,8970,4990,7335,11621,10855,96033
2018-11-02 00:00:00,24667,1.152349125,2723.06,10705,22243.66,6775,111849,97726,11305,9055,4900,7060,11453,11000,96038
2018-11-05 00:00:00,24397,1.156280716,2738.31,10650,21898.99,6719,111878,97807,11335,9050,4825,7115,11468,10985,96038
2018-11-06 00:00:00,24567,1.150874779,2755.45,10665,22147.75,6639,111849,97821,11280,9010,4825,7075,11468,10985,96053
2018-11-07 00:00:00,24443,1.135639866,2813.89,10715,22085.8,6616,112111,97821,11315,9025,4745,7115,11463,10985,96058
2018-11-08 00:00:00,24648,1.147532927,2806.83,10850,22486.92,6579,112185,97865,11330,8985,4750,7055,11399,11040,96075
2018-11-09 00:00:00,24501,1.126498919,2781.01,10760,22250.25,6494,112343,97880,11340,8950,4675,7095,11518,10945,96085
2018-11-12 00:00:00,24562,1.087969334,2726.22,10770,22269.88,6606,112640,97889,11330,8855,4695,7080,11576,10890,96085
2018-11-13 00:00:00,24379,1.090426578,2722.18,10610,21810.52,6625,112529,97865,11320,8835,4550,7135,11566,10880,96090
2018-11-14 00:00:00,24317,1.091409475,2701.58,10665,21846.48,6606,112743,97983,11265,8830,4255,7150,11566,10900,96100
2018-11-15 00:00:00,24557,1.120798113,2730.2,10680,21803.62,6659,112464,97945,11270,8900,4320,7080,11533,10925,96104
2018-11-16 00:00:00,24538,1.136622764,2736.27,10675,21680.34,6680,112495,97963,11255,8905,4375,7090,11513,10915,96114
2018-11-19 00:00:00,24627,1.165225084,2690.73,10545,21821.16,6719,112788,97998,11270,8920,4380,7060,11523,10905,96104
2018-11-20 00:00:00,24384,1.136131315,2641.89,10420,21583.12,6611,112743,98012,11245,8955,4350,7130,11498,10955,96114
2018-11-21 00:00:00,24265,1.149007273,2649.93,10390,21507.54,6616,112650,98017,11165,8955,4150,7165,11547,10890,96109
2018-11-22 00:00:00,24239,1.147041478,2649.93,10450,21646.55,6625,112724,98042,11190,9010,4165,7175,11533,10915,96127
2018-11-23 00:00:00,24084,1.12993906,2632.56,10360,21646.55,6508,112993,98113,11195,9005,4060,7235,11547,10915,96132
2018-11-26 00:00:00,24410,1.157165323,2673.45,10475,21812.0,6442,113091,98118,11200,8985,3910,7130,11528,10935,96132
2018-11-27 00:00:00,24598,1.163259288,2682.17,10560,21952.4,6428,113207,98175,11195,8960,3925,7085,11538,10930,96127
2018-11-28 00:00:00,24749,1.160900334,2743.79,10530,22177.02,6494,113198,98170,11175,8910,3990,7040,11508,10940,96137
2018-11-29 00:00:00,24795,1.144191075,2737.76,10565,22262.6,6452,113504,98260,11205,8990,3855,7025,11434,11010,96151
2018-11-30 00:00:00,24562,1.149498722,2760.17,10540,22351.06,6457,113672,98270,11225,8970,3925,7090,11463,11010,96141
2018-12-03 00:00:00,24993,1.18704541,2790.37,10725,22574.76,6644,113472,98220,11240,8995,4095,6965,11350,11080,96161
2018-12-04 00:00:00,24712,1.175742088,2700.06,10590,22036.05,6630,113750,98220,11245,9075,4085,7050,11300,11135,96166
2018-12-05 00:00:00,24562,1.160900334,2700.06,10480,21919.33,6639,114076,98275,11300,9050,4015,7085,11384,11060,96176
2018-12-06 00:00:00,24198,1.120798113,2695.95,10320,21501.62,6498,114778,98441,11255,9070,3990,7190,11458,11010,96189
2018-12-07 00:00:00,24279,1.139080008,2633.08,10270,21678.68,6498,114736,98460,11180,9070,3905,7165,11444,11015,96194
2018-12-10 00:00:00,24050,1.114900727,2637.72,10035,21219.5,6480,114759,98455,11240,9155,4010,7235,11518,10960,96198
2018-12-11 00:00:00,23993,1.096225673,2636.78,10045,21148.02,6494,114690,98485,11190,9145,3900,7245,11547,10920,96203
2018-12-12 00:00:00,24307,1.130332219,2651.07,10205,21602.75,6569,114476,98480,11215,9090,3990,7145,11523,10920,96208
2018-12-13 00:00:00,24434,1.130725378,2650.54,10290,21816.19,6635,114365,98505,11230,9095,3925,7120,11483,10985,96226
2018-12-14 00:00:00,24040,1.096717122,2599.95,10215,21374.83,6564,114489,98519,11225,9060,3975,7240,11556,10905,96226
2018-12-17 00:00:00,24110,1.095242776,2545.94,10235,21506.88,6574,114661,98539,11245,9065,3920,7210,11566,10895,96231
2018-12-18 00:00:00,24024,1.090918026,2546.16,10125,21115.45,6485,114698,98571,11205,9105,3750,7240,11543,10920,96241
2018-12-19 00:00:00,24183,1.118832318,2506.96,10155,20987.92,6405,115159,98610,11180,9130,3565,7190,11483,10950,96249
2018-12-20 00:00:00,23971,1.113033222,2467.42,9950,20392.58,6303,115317,98595,11180,9105,3575,7270,11538,10910,96264
2018-12-21 00:00:00,23950,1.127481816,2416.62,9910,20166.19,6181,114940,98529,11055,9215,3510,7270,11493,10965,96269
2018-12-24 00:00:00,23958,1.123255357,2351.1,9895,20166.19,6216,114732,98519,11020,9240,3480,7265,11518,10965,96269
2018-12-26 00:00:00,23646,1.13416552,2467.7,9610,19327.06,6156,114899,98576,11030,9325,3255,7375,11523,10950,96274
2018-12-27 00:00:00,23940,1.131708276,2488.83,9895,20077.62,6176,115140,98605,10970,9285,3495,7280,11478,10995,96302
2018-12-28 00:00:00,24035,1.137605661,2485.74,9890,20014.77,6217,115126,98567,11000,9350,3490,7240,11449,11045,96307
2019-01-02 00:00:00,23760,1.109298211,2510.03,9885,20014.77,6151,115112,98656,11035,9400,3405,7325,11468,11005,96321
2019-01-03 00:00:00,23529,1.083644584,2447.89,9820,20014.77,6094,115150,98694,11020,9440,3470,7415,11556,10905,96341
2019-01-04 00:00:00,23709,1.103892274,2531.94,9890,19561.96,6217,114875,98634,11025,9460,3590,7345,11523,10955,96351
2019-01-07 00:00:00,24045,1.112050324,2549.69,10110,20038.97,6305,114922,98643,11165,9425,3690,7240,11463,11005,96360
2019-01-08 00:00:00,23892,1.098682917,2574.41,10075,20204.04,6295,114780,98639,11170,9380,3675,7290,11513,10955,96365
2019-01-09 00:00:00,24384,1.116866523,2584.96,10180,20427.06,6432,114614,98685,11205,9350,3810,7145,11498,10970,96374
2019-01-10 00:00:00,24375,1.124238254,2596.64,10160,20163.8,6442,114970,98739,11305,9460,3880,7145,11463,10995,96383
2019-01-11 00:00:00,24523,1.12178101,2596.26,10215,20359.7,6499,114808,98764,11240,9450,3925,7095,11434,11020,96388
2019-01-14 00:00:00,24312,1.104875172,2582.61,10115,20359.7,6422,114899,98769,11280,9435,3830,7165,11508,10970,96393
2019-01-15 00:00:00,24800,1.120798113,2610.3,10235,20555.29,6523,115089,98778,11270,9430,3840,7015,11483,10995,96403
2019-01-16 00:00:00,24909,1.116866523,2616.1,10250,20442.75,6541,115026,98759,11265,9430,3885,6990,11478,10970,96408
2019-01-17 00:00:00,24963,1.098191468,2635.96,10225,20402.27,6541,115046,98821,11285,9430,3885,6980,11488,10970,96417
2019-01-18 00:00:00,25148,1.119323766,2670.71,10295,20666.07,6604,114756,98811,11295,9430,3930,6920,11493,10980,96417
2019-01-21 00:00:00,25163,1.111558876,2670.71,10360,20719.33,6703,114638,98807,11370,9370,3970,6920,11552,10920,96422
2019-01-22 00:00:00,25039,1.111558876,2632.9,10415,20622.91,6623,114766,98788,11320,9310,3920,6955,11576,10885,96422
2019-01-23 00:00:00,25183,1.106840967,2638.7,10290,20593.72,6576,114894,98852,11320,9375,3960,6910,11556,10920,96427
2019-01-24 00:00:00,25391,1.127481816,2642.33,10320,20574.63,6652,114960,98872,11310,9340,3900,6860,11571,10890,96440
2019-01-25 00:00:00,25852,1.138588559,2664.76,10420,20773.56,6689,114780,98811,11345,9355,3970,6725,11493,10985,96445
2019-01-28 00:00:00,25838,1.144682524,2643.85,10460,20649.0,6679,114651,98963,11370,9500,3915,6735,11463,11015,96440
2019-01-29 00:00:00,25961,1.141045803,2640.0,10425,20664.64,6684,114519,98829,11310,9510,3875,6715,11444,11020,96440
2019-01-30 00:00:00,26276,1.153823472,2681.05,10500,20556.54,6708,114344,98824,11335,9585,3950,6635,11449,11030,96450
2019-01-31 00:00:00,26250,1.161391783,2704.1,10555,20773.49,6708,114624,98905,11365,9625,3985,6645,11424,11050,96484
2019-02-01 00:00:00,26222,1.161391783,2706.53,10485,20788.39,6766,114927,98930,11410,9615,3950,6665,11483,11000,96484
2019-02-07 00:00:00,26222,1.185079615,2706.05,10630,20751.28,6847,114955,98963,11475,9505,4025,6655,11533,10955,96498
2019-02-08 00:00:00,25852,1.182130922,2707.88,10410,20333.17,6785,115160,99007,11505,9525,3925,6750,11528,10950,96507
2019-02-11 00:00:00,25897,1.19520346,2709.8,10475,20333.17,6894,115335,99032,11450,9565,3935,6740,11543,10945,96512
2019-02-12 00:00:00,26040,1.184096717,2744.73,10530,20864.21,6969,115126,99017,11420,9540,3960,6700,11528,10930,96517
2019-02-13 00:00:00,26170,1.201985453,2753.03,10625,21144.48,7094,114994,99002,11445,9570,4025,6670,11513,10960,96517
2019-02-14 00:00:00,26422,1.203852959,2745.73,10660,21139.71,7104,115055,99022,11430,9530,4075,6610,11543,10930,96537
2019-02-15 00:00:00,26074,1.196677806,2775.6,10545,20900.63,7032,115287,99071,11450,9550,4095,6695,11571,10905,96542
2019-02-18 00:00:00,26263,1.208079418,2775.6,10740,21281.85,7193,115097,99047,11490,9635,4185,6640,11556,10920,96547
2019-02-19 00:00:00,26142,1.215942599,2779.76,10740,21302.65,7203,115055,99062,11495,9645,4195,6670,11576,10905,96547
2019-02-20 00:00:00,26444,1.220365638,2784.7,10745,21431.49,7269,115036,99057,11475,9755,4190,6595,11538,10945,96552
2019-02-21 00:00:00,26444,1.213485355,2774.88,10815,21464.23,7346,114890,99057,11485,9750,4215,6595,11547,10935,96560
2019-02-22 00:00:00,26459,1.209062316,2792.67,10825,21425.51,7370,114917,99062,11485,9640,4220,6590,11552,10935,96560
2019-02-25 00:00:00,26513,1.22370749,2796.11,10880,21528.23,7855,114917,99062,11520,9700,4225,6580,11518,10975,96565
2019-02-26 00:00:00,26413,1.218399843,2793.9,10840,21449.39,7855,114894,99057,11520,9665,4085,6600,11478,10995,96570
2019-02-27 00:00:00,26499,1.2274425,2792.38,10900,21556.51,7765,115093,99174,11520,9660,4155,6580,11483,11005,96594
2019-02-28 00:00:00,26052,1.204835856,2784.49,10835,21385.16,7708,115150,99084,11520,9575,4190,6695,11552,10940,96589
2019-03-04 00:00:00,25926,1.237959505,2792.81,11095,21822.04,7946,114795,98983,11520,9405,4160,6725,11556,10935,96599
2019-03-05 00:00:00,25745,1.234617653,2789.65,11040,21726.28,7946,114756,99057,11520,9340,4170,6780,11561,10935,96609
2019-03-06 00:00:00,25671,1.222233143,2771.45,11035,21596.81,8050,114860,99079,11540,9370,4175,6800,11591,10900,96604
2019-03-07 00:00:00,25593,1.198152153,2748.93,11005,21456.01,8040,115079,99145,11510,9350,4180,6820,11591,10900,96617
2019-03-08 00:00:00,25248,1.19913505,2743.07,10955,21025.56,7794,115330,99179,11575,9400,4160,6915,11665,10825,96627
2019-03-11 00:00:00,25264,1.210045213,2783.3,10905,21125.09,7842,115255,99174,11510,9450,4170,6905,11655,10845,96637
2019-03-12 00:00:00,25524,1.242284254,2791.52,11015,21503.69,7936,115155,99174,11510,9420,4195,6835,11601,10895,96637
2019-03-13 00:00:00,25338,1.240416749,2810.92,10940,21290.24,7946,115444,99231,11525,9495,4220,6885,11636,10870,96642
2019-03-14 00:00:00,25405,1.228425398,2808.48,11025,21287.02,7842,115364,99251,11540,9465,4270,6870,11670,10835,96655
2019-03-15 00:00:00,25700,1.212011008,2822.48,11090,21450.85,7979,115250,99221,11570,9460,4275,6795,11690,10820,96655
2019-03-18 00:00:00,25721,1.216434048,2832.94,11295,21584.5,8136,115169,99169,11585,9450,4270,6790,11641,10870,96670
2019-03-19 00:00:00,25695,1.200609397,2832.57,11210,21566.85,8070,115344,99226,11595,9490,4285,6795,11626,10880,96665
2019-03-20 00:00:00,25726,1.201985453,2824.23,11225,21608.92,8098,115354,99193,11620,9495,4295,6790,11621,10890,96670
2019-03-21 00:00:00,25902,1.186062512,2854.88,11190,21608.92,8112,115728,99328,11630,9590,4330,6740,11591,10900,96689
2019-03-22 00:00:00,25961,1.186553961,2800.71,11150,21627.34,8122,115828,99315,11590,9535,4315,6725,11621,10885,96694
2019-03-25 00:00:00,25460,1.15863967,2798.36,10945,20977.11,7984,116265,99424,11610,9575,4220,6870,11665,10840,96699
2019-03-26 00:00:00,25479,1.173579713,2818.46,10990,21428.39,7879,116051,99370,11610,9600,4260,6865,11660,10850,96704
2019-03-27 00:00:00,25474,1.153823472,2805.37,11030,21378.73,7979,116592,99496,11590,9545,4280,6855,11670,10835,96714
2019-03-28 00:00:00,25334,1.140554354,2815.44,11015,21033.76,7931,117014,99664,11585,9520,4250,6910,11695,10815,96723
2019-03-29 00:00:00,25483,1.167190879,2834.4,11045,21205.81,8217,116966,99614,11585,9350,4275,6870,11680,10825,96741
2019-04-01 00:00:00,25819,1.171613918,2867.19,11165,21509.03,8383,116606,99595,11585,9375,4325,6770,11655,10845,96737
2019-04-02 00:00:00,25922,1.17063102,2867.24,11225,21505.31,8422,116644,99649,11595,9345,4370,6750,11695,10825,96741
2019-04-03 00:00:00,26298,1.192254767,2873.4,11360,21713.21,8478,116449,99614,11640,9390,4430,6640,11675,10845,96756
2019-04-04 00:00:00,26326,1.189502654,2879.39,11420,21724.95,8583,116531,99639,11605,9385,4400,6630,11695,10820,96771
2019-04-05 00:00:00,26376,1.181639473,2892.74,11450,21807.5,8659,116350,99600,11620,9355,4380,6615,11695,10825,96781
2019-04-08 00:00:00,26313,1.177216434,2895.77,11395,21761.65,8635,116672,99678,11615,9415,4475,6640,11769,10740,96781
2019-04-09 00:00:00,26358,1.184096717,2878.2,11325,21802.59,8630,116553,99668,11695,9425,4535,6625,11759,10760,96781
2019-04-10 00:00:00,26495,1.189502654,2888.21,11280,21687.57,8712,116582,99673,11710,9470,4525,6595,11725,10800,96790
2019-04-11 00:00:00,26435,1.197660704,2888.32,11315,21711.38,8578,116606,99707,11710,9485,4530,6615,11735,10795,96795
2019-04-12 00:00:00,26499,1.194712011,2907.41,11400,21870.56,8468,116531,99688,11720,9390,4515,6590,11735,10790,96799
2019-04-15 00:00:00,26608,1.194220562,2905.58,11420,22169.11,8512,116156,99649,11695,9340,4500,6565,11665,10855,96804
2019-04-16 00:00:00,26711,1.195694909,2907.06,11420,22221.66,8630,116085,99668,11725,9315,4470,6545,11705,10825,96809
2019-04-17 00:00:00,26693,1.193729113,2900.45,11465,22277.97,8674,115895,99634,11675,9260,4565,6545,11700,10830,96813
2019-04-18 00:00:00,26268,1.169648123,2905.03,11470,22090.12,8669,116445,99767,11680,9195,4515,6650,11720,10815,96823
2019-04-19 00:00:00,26272,1.184096717,2905.03,11605,22200.56,8702,116387,99737,11700,9240,4515,6645,11720,10815,96827
2019-04-22 00:00:00,26276,1.187536859,2907.97,11635,22217.9,8617,116046,99659,11700,9275,4620,6650,11774,10775,96837
2019-04-23 00:00:00,26322,1.185079615,2933.68,11655,22259.74,8603,116183,99732,11690,9220,4665,6635,11774,10775,96842
2019-04-24 00:00:00,26040,1.179673678,2927.25,11610,22200.0,8593,116260,99767,11670,9200,4660,6715,11848,10695,96847
2019-04-25 00:00:00,25997,1.167682328,2926.17,11580,22307.58,8555,116710,99841,11680,9250,4655,6720,11956,10595,96861
2019-04-26 00:00:00,25843,1.152840574,2939.88,11555,22258.73,8441,116648,99851,11680,9285,4585,6760,11971,10580,96857
2019-04-29 00:00:00,26361,1.172695105,2943.03,11660,22258.73,8531,116772,99885,11685,9310,4435,6630,11951,10615,96865
2019-04-30 00:00:00,26199,1.175545508,2945.83,11665,22258.73,8516,116953,99929,11675,9300,4470,6670,12050,10520,96880
2019-05-02 00:00:00,26311,1.176921565,2917.52,11710,22258.73,8521,116601,99826,11665,9215,4465,6645,12025,10540,96895
2019-05-03 00:00:00,26078,1.177904462,2945.64,11645,22258.73,8550,116463,99826,11660,9200,4355,6705,12065,10505,96900
2019-05-07 00:00:00,25870,1.161490073,2884.05,11450,21923.72,8102,116596,99924,11725,9300,4400,6765,12040,10515,96905
2019-05-08 00:00:00,25752,1.144584234,2879.42,11330,21602.59,7993,116644,99939,11715,9315,4375,6790,12065,10515,96910
2019-05-09 00:00:00,24998,1.11372125,2870.72,11365,21402.13,7884,116814,99967,11710,9290,4350,6995,12164,10420,96937
2019-05-10 00:00:00,25044,1.11372125,2881.4,11230,21344.92,8074,116762,99958,11710,9305,4390,6985,12139,10445,96928
2019-05-13 00:00:00,24749,1.082170238,2811.87,11180,21191.28,7884,116715,99962,11675,9300,4365,7070,12243,10345,96952
2019-05-14 00:00:00,24704,1.085610379,2834.41,11145,21067.23,7911,116762,99987,11655,9405,4320,7080,12272,10330,96942
2019-05-15 00:00:00,24819,1.115195597,2850.96,11270,21188.56,8126,116848,99982,11670,9375,4330,7050,12277,10335,96952
2019-05-16 00:00:00,24468,1.094358168,2876.32,11270,21062.98,8112,117208,100109,11665,9390,4420,7145,12302,10315,96967
2019-05-17 00:00:00,24309,1.084136033,2859.53,11380,21250.09,7931,117251,100099,11660,9325,4455,7200,12336,10275,96977
2019-05-20 00:00:00,24374,1.061824258,2840.23,11460,21301.73,7760,116999,100076,11690,9240,4495,7180,12326,10285,96991
2019-05-21 00:00:00,24492,1.067131905,2864.36,11280,21272.45,7936,117179,100104,11690,9230,4480,7145,12321,10280,96996
2019-05-22 00:00:00,24545,1.0690977,2856.27,11370,21283.37,7884,117161,100104,11680,9210,4405,7130,12326,10280,96991
2019-05-23 00:00:00,24516,1.047867112,2822.24,11300,21151.14,7784,117403,100157,11640,9225,4285,7145,12282,10325,97005
2019-05-24 00:00:00,24337,1.037841557,2826.06,11190,21117.22,7784,117616,100216,11630,9285,4125,7190,12272,10330,97018
2019-05-27 00:00:00,24356,1.039709062,2826.06,11260,21182.58,7860,117479,100187,11660,9310,4130,7190,12228,10365,97018
2019-05-28 00:00:00,24392,1.062217417,2802.39,11330,21260.14,7884,117527,100201,11660,9285,4170,7180,12258,10340,97018
2019-05-29 00:00:00,24058,1.037841557,2783.02,11075,21003.37,7936,118028,100297,11630,9285,4120,7280,12336,10280,97028
2019-05-30 00:00:00,24281,1.037841557,2788.86,11120,20942.53,7832,118095,100275,11625,9240,4170,7215,12287,10315,97043
2019-05-31 00:00:00,24240,1.052585021,2752.06,11080,20601.19,7851,118641,100385,11620,9350,3960,7235,12307,10310,97043
2019-06-03 00:00:00,24639,1.05700806,2744.45,10990,20410.88,7794,118564,100399,11585,9490,3755,7105,12214,10385,97072
2019-06-04 00:00:00,24591,1.058482406,2803.27,11020,20408.54,7740,118659,100413,11580,9595,3740,7120,12218,10380,97086
2019-06-05 00:00:00,24620,1.064183212,2826.15,11235,20776.1,7770,119006,100428,11620,9620,3735,7110,12184,10405,97095
2019-06-07 00:00:00,24630,1.070572046,2873.34,11235,20884.71,7689,118959,100495,11640,9605,3750,7110,12214,10390,97100
2019-06-10 00:00:00,24988,1.076764301,2886.73,11395,21134.42,7837,118778,100490,11650,9580,3820,7000,12253,10360,97114
2019-06-11 00:00:00,25129,1.089050521,2885.72,11390,21204.28,8050,118522,100472,11670,9595,3800,6965,12209,10395,97124
2019-06-12 00:00:00,25044,1.07725575,2879.84,11415,21129.72,7965,119220,100660,11665,9655,3695,6995,12228,10375,97129
2019-06-13 00:00:00,24837,1.089050521,2891.64,11370,21032.0,7931,119238,100625,11660,9670,3655,7045,12228,10380,97158
2019-06-14 00:00:00,24832,1.064674661,2886.98,11440,21116.89,7916,119338,100650,11650,9750,3705,7045,12238,10355,97158
2019-06-17 00:00:00,24847,1.059465304,2889.67,11385,21124.0,7911,119182,100615,11680,9685,3710,7045,12267,10345,97177
2019-06-18 00:00:00,24971,1.047867112,2917.75,11380,20972.71,7946,119182,100630,11660,9740,3650,7010,12258,10355,97167
2019-06-19 00:00:00,25283,1.056516611,2926.46,11650,21333.87,8016,119361,100650,11670,9720,3820,6920,12164,10435,97167
2019-06-20 00:00:00,25371,1.072046393,2954.18,11640,21462.86,8192,119845,100783,11670,9990,3885,6895,12021,10565,97191
2019-06-21 00:00:00,25303,1.059465304,2950.46,11660,21258.64,8197,119721,100760,11735,10080,3990,6920,12030,10550,97201
2019-06-24 00:00:00,25343,1.053567918,2945.35,11695,21285.99,8212,119784,100746,11735,10150,4070,6905,11961,10610,97206
2019-06-25 00:00:00,25308,1.046392766,2917.38,11570,21193.81,8036,119509,100703,11760,10310,4050,6920,11966,10595,97201
2019-06-26 00:00:00,25334,1.042657755,2913.78,11550,21086.59,8065,119266,100630,11750,10170,4130,6910,11971,10605,97206
2019-06-27 00:00:00,25641,1.012679379,2924.92,11645,21338.17,8187,119276,100645,11715,10145,4140,6830,11991,10595,97206
2019-06-28 00:00:00,25576,0.990367604,2941.76,11570,21275.92,8136,119461,100655,11765,10220,4135,6840,11961,10620,97220
2019-07-01 00:00:00,25581,1.017495577,2964.33,11800,21729.97,8398,119419,100694,11740,9995,4215,6840,11986,10575,97215
2019-07-02 00:00:00,25439,1.004914488,2973.01,11795,21754.27,8422,119495,100675,11725,10035,4160,6880,12080,10515,97224
2019-07-03 00:00:00,25112,1.003440142,2995.82,11825,21638.16,8359,119968,100793,11735,10290,3960,6975,12134,10475,97228
2019-07-04 00:00:00,25325,0.998623943,2995.82,11890,21702.45,8326,120134,100808,11725,10215,3980,6915,12110,10480,97248
2019-07-05 00:00:00,25288,1.010320425,2990.41,11885,21746.38,8373,120144,100837,11735,10195,3965,6920,12129,10465,97253
2019-07-08 00:00:00,24758,0.977196776,2975.95,11850,21534.35,8212,120054,100783,11740,10130,4030,7075,12238,10380,97263
2019-07-09 00:00:00,24708,0.9510517,2979.63,11855,21565.15,8227,120073,100847,11720,10055,4030,7095,12238,10395,97268
2019-07-10 00:00:00,24801,0.960782386,2993.07,11815,21533.48,8236,119902,100832,11735,10040,4110,7055,12248,10390,97277
2019-07-11 00:00:00,25102,0.977688225,2999.91,11860,21643.53,8197,119997,100887,11705,10235,4255,6970,12164,10460,97291
2019-07-12 00:00:00,25156,0.978572833,3013.77,11840,21685.9,8279,119756,100862,11730,10155,4240,6955,12223,10405,97300
2019-07-15 00:00:00,25141,0.971889129,3014.3,11815,21685.9,8307,119689,100872,11730,10205,4195,6965,12228,10390,97300
2019-07-16 00:00:00,25256,0.976213879,3004.04,11770,21535.25,8269,119746,100842,11720,10195,4160,6930,12209,10420,97310
2019-07-17 00:00:00,25031,0.965598585,2984.42,11825,21469.18,8284,120007,100963,11705,10135,4050,6995,12238,10385,97325
2019-07-18 00:00:00,24975,0.961273835,2995.11,11770,21046.24,8197,120709,101107,11705,10245,3980,7015,12223,10410,97350
2019-07-19 00:00:00,25325,0.980538628,2976.61,11795,21466.99,8245,120941,101166,11705,10410,3915,6910,12179,10460,97359
2019-07-22 00:00:00,25317,0.980047179,2985.03,11715,21416.79,8240,120846,101156,11740,10290,3945,6915,12223,10410,97367
2019-07-23 00:00:00,25439,0.972872027,3005.47,11785,21620.88,8236,120856,101161,11695,10220,3955,6880,12228,10405,97372
2019-07-24 00:00:00,25194,0.962649892,3019.56,11915,21709.57,8274,120874,101166,11690,10245,3990,6955,12214,10390,97377
2019-07-25 00:00:00,25146,0.952526047,3003.67,11965,21756.55,8346,121163,101250,11730,10265,3925,6965,12253,10385,97397
2019-07-26 00:00:00,25094,0.941026145,3025.86,11855,21658.15,8407,121278,101290,11725,10205,3940,6985,12292,10340,97402
2019-07-29 00:00:00,24758,0.913013564,3020.97,11850,21616.8,8346,121419,101300,11720,10210,3915,7090,12277,10365,97407
2019-07-30 00:00:00,24824,0.916945154,3013.18,11875,21709.31,8383,121467,101334,11710,10260,4005,7065,12253,10375,97410
2019-07-31 00:00:00,24574,0.921663063,2980.38,11725,21521.53,8316,121581,101353,11725,10310,4085,7125,12277,10375,97415
2019-08-01 00:00:00,24544,0.911637507,2953.56,11710,21540.99,8274,121496,101320,11725,10145,4045,7145,12316,10320,97430
2019-08-02 00:00:00,24271,0.878513859,2932.05,11620,21087.16,8141,121904,101468,11700,10325,3845,7230,12415,10240,97439
2019-08-05 00:00:00,23745,0.803911932,2844.74,11300,20720.29,7961,122890,101668,11740,10520,3840,7385,12599,10090,97458
2019-08-06 00:00:00,23413,0.789463338,2881.77,11165,20585.31,7874,123014,101681,11635,10540,3865,7490,12608,10090,97472
2019-08-07 00:00:00,23271,0.803911932,2883.98,11090,20516.56,8016,122985,101738,11685,10730,3745,7535,12603,10110,97482
2019-08-08 00:00:00,23371,0.833005701,2938.09,11245,20593.35,8031,122880,101728,11670,10805,3685,7505,12549,10110,97492
